sent_at_wib,channel,delivered,message
2026-07-17T21:06:07+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392141275 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4392141275 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:06:17+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395064768 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395064768"
2026-07-17T21:07:25+07:00,text,True,"💀 <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 💀

• <b>Ticket:</b> #4395014367
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>3996.047</code>
• <b>SL | TP:</b> <code>4000.931 | 3987.155</code>
• <b>Close Price:</b> <code>3999.131</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-3.32 USD</code>
• <b>PnL Relative:</b> <code>-0.63 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat adanya noise manipulasi pasar jangka pendek di luar estimasi ML.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T21:07:26+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T21:08:33+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4392154077 (SMC H4 IC B) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4392154077 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:09:41+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4392154077"
2026-07-17T21:10:50+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395064768 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4395064768 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:10:56+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395110454 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395110454"
2026-07-17T21:13:09+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395110454 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4395110454 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:13:15+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395133709 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395133709"
2026-07-17T21:15:31+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395133709 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4395133709 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:15:36+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395161318 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395161318"
2026-07-17T21:17:47+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395161318 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4395161318 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:17:53+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395181768 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395181768"
2026-07-17T21:20:04+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395181768 (SMC H1 FVG A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>58.3%</code>
• <b>Tindakan:</b> Order #4395181768 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
2026-07-17T21:20:12+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.5 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4016.829
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395201972 (0.01 lot @ 4016.589)
• <b>New Ticket:</b> #4395201972"
2026-07-17T21:34:01+07:00,text,True,"⚡ <b>[WatchZone Hit] Immediate Entry!</b>

Harga masuk ke zona yang dipantau sebelum scan berikutnya.
• <b>Zone:</b> <code>H1 OB</code>
• <b>Harga masuk:</b> <code>3994.245</code>
• <b>Entry:</b> <code>3994.374</code> | SL: <code>4003.931</code> | TP: <code>3963.871</code>
• <b>Confidence:</b> <code>55.5%</code>
• <b>Ticket:</b> #4395347479"
2026-07-17T22:02:07+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>BUY / Long</b>
Setup: Balanced Price Range (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=56.3 %K=71.0 %D=60.6 🟡[WAIT]
Signal (M30): RSI8=60.3 %K=80.8 %D=67.2 🟧[RESELL] ⚠
LTF (M5): RSI8=63.2 %K=50.5 %D=45.4 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf -1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M1)
Order 0.500: Pending order placed (ticket #4395536789)
Order 0.618: Pending order placed (ticket #4395536794)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3983.698</code>
Entry 0.618 (0.01 lot): <code>3978.948</code>
Stop Loss: <code>3961.571</code>
TP1: <code>4003.824</code>
TP2 dynamic: <code>3997.064</code>
TP3 extension: <code>4072.204</code>

<b>Confluence</b>
1. Balanced Price Range M30 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M1
3. Fair Value Gap M30 (Model confidence: 51.3%)
4. Supported by FLOOP Pro Trend Filter (mild strength=5)
5. KNN Classifier bullish alignment: 100.0% directional probability
6. Oscillator MTF caution (0/3 layers align, net -1% conf) — HTF(H1): RSI8=56.3 %K=71.0 [WAIT] | Sig(M30): RSI8=60.3 %K=80.8 [RESELL] [OPPOSE] | LTF(M5): RSI8=63.2 %K=50.5 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T22:02:15+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>BUY / Long</b>
Setup: Order Block (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>51.31%</code>
0.618 entry (0.01 lot): <code>51.31%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=56.3 %K=71.0 %D=60.6 🟡[WAIT]
Signal (M30): RSI8=60.3 %K=80.8 %D=67.2 🟧[RESELL] ⚠
LTF (M5): RSI8=63.2 %K=50.5 %D=45.4 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf -1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4395538681)
Order 0.618: Pending order placed (ticket #4395538689)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3976.114</code>
Entry 0.618 (0.01 lot): <code>3973.225</code>
Stop Loss: <code>3958.871</code>
TP1: <code>4001.487</code>
TP2 dynamic: <code>3997.064</code>
TP3 extension: <code>4045.086</code>

<b>Confluence</b>
1. Order Block M30 (Model confidence: 51.3%)
2. Supported by FLOOP Pro Trend Filter (moderate strength=8)
3. KNN Classifier bullish alignment: 100.0% directional probability
4. Oscillator MTF caution (0/3 layers align, net -1% conf) — HTF(H1): RSI8=56.3 %K=71.0 [WAIT] | Sig(M30): RSI8=60.3 %K=80.8 [RESELL] [OPPOSE] | LTF(M5): RSI8=63.2 %K=50.5 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T22:04:35+07:00,photo_and_text,True,"🔄 <b>[Order Recovery] Pending Order Re-placed</b> 🔄

Setup 0.618 yang sebelumnya inactive telah dieksekusi ulang.
• <b>Price:</b> 4035.251
• <b>Execution:</b> PENDING ORDER PLACED: Ticket #4395570410 (0.01 lot @ 4035.011)
• <b>New Ticket:</b> #4395570410"
2026-07-17T22:33:02+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>M30</code>
Direction: <b>SELL / Short</b>
Setup: Supply/Demand Zone (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (H1): RSI8=56.3 %K=71.0 %D=60.6 🟡[WAIT]
Signal (M30): RSI8=68.2 %K=89.9 %D=78.6 🟧[RESELL] ✔
LTF (M5): RSI8=70.6 %K=83.2 %D=75.1 🟧[RESELL] ✔
Confluence: 2/3 layers align | Net Conf +1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Confirmed
LTF rejection: Confirmed (M5)
Order 0.500: Market order active (ticket #4395810273)
Order 0.618: Skipped (0.500 market order active)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4010.906</code>
Entry 0.618 (0.01 lot): <code>4012.163</code>
Stop Loss: <code>4019.232</code>
TP1: <code>3982.216</code>
TP2 dynamic: <code>3990.314</code>
TP3 extension: <code>3977.602</code>

<b>Confluence</b>
1. Supply/Demand Zone M30 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M5
3. Aligned inside active Higher Timeframe (HTF) structure
4. Entry zone near Psychological Round Level (ends in 0 or 5)
5. Supported by FLOOP Pro Trend Filter (strong strength=12)
6. KNN Classifier opposite-direction signal detected (83.0%) — contra caution
7. Oscillator MTF (2/3 layers align, net +1% conf) — HTF(H1): RSI8=56.3 %K=71.0 [WAIT] | Sig(M30): RSI8=68.2 %K=89.9 [RESELL] [ALIGN] | LTF(M5): RSI8=70.6 %K=83.2 [RESELL] [ALIGN]
<b>HTF Match</b>
- <code>H1</code> FVG <code>4008.529</code>-<code>4021.084</code>
- <code>H4</code> FVG <code>4007.811</code>-<code>4021.084</code>

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-17T22:53:54+07:00,text,True,"💀 <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 💀

• <b>Ticket:</b> #4395810273
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Order Block)
• <b>Entry Price:</b> <code>4010.906</code>
• <b>SL | TP:</b> <code>4019.232 | 3982.216</code>
• <b>Close Price:</b> <code>4019.232</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-7.77 USD</code>
• <b>PnL Relative:</b> <code>-1.00 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat adanya noise manipulasi pasar jangka pendek di luar estimasi ML.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T22:53:55+07:00,text,True,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-17T23:04:25+07:00,text,True,"🛡️ <b>[SMC Trade Closed] Option A (0.50) Selesai</b> 🛡️

• <b>Ticket:</b> #4395201972
• <b>Timeframe:</b> H1
• <b>Setup:</b> BEAR (Fair Value Gap)
• <b>Entry Price:</b> <code>4016.829</code>
• <b>SL | TP:</b> <code>4045.362 | 3990.296</code>
• <b>Close Price:</b> <code>4016.389</code> (SL)
• <b>Hasil Posisi:</b> 🟡 <b>BEP+ / SL PROTECT</b>
• <b>Net PnL Riil:</b> <code>+0.20 USD</code>
• <b>PnL Relative:</b> <code>+0.02 R</code>

🛡️ <b>Penyebab BEP+ / Profit Proteksi:</b> Posisi ditutup hijau kecil (+0.02 R) melalui exit proteksi/SL bergerak (Reason: SL), bukan karena TP utama tersentuh. Entry masih dibantu oleh keselarasan struktur SMC dan momentum volume FLoOP dan rebound harga pada level POC/Pivot broker dan kekuatan momentum volume pasar yang memadai, tetapi follow-through market belum cukup kuat sampai target.

🧠 <b>Pelajaran AI (Bobot Latih = 0.50):</b>
AI menyimpan setup ini sebagai profit defensif, bukan winner murni. Model belajar bahwa pola ini boleh dihargai karena menjaga modal, tetapi confidence tidak dinaikkan sekuat trade yang benar-benar TP.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-17T23:04:27+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 81.30%
• <b>Challenger Test Accuracy:</b> 75.60%
• <b>Champion Test Winrate @ 0.50:</b> 79.63% (427/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 73.90% (410/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-17T23:04:28+07:00,text,True,🔄 <b>Bot AI mempelajari 1 hasil trade baru dan melakukan retraining otomatis.</b>
2026-07-18T00:37:43+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>D1</code>
Direction: <b>SELL / Short</b>
Setup: Supply/Demand Zone (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>58.26%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=34.6 %K=19.9 %D=27.1 🟩[REBUY] ⚠
Signal (D1): RSI8=34.6 %K=19.9 %D=27.1 🟩[REBUY] ⚠
LTF (H4): RSI8=51.9 %K=47.5 %D=35.0 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf -2%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Monitoring only (MT5_EXECUTE_TRADES disabled)
Order 0.618: Monitoring only (MT5_EXECUTE_TRADES disabled)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4049.346</code>
Entry 0.618 (0.01 lot): <code>4056.935</code>
Stop Loss: <code>4084.502</code>
TP1: <code>3969.291</code>
TP2 dynamic: <code>3943.880</code>
TP3 extension: <code>3908.724</code>

<b>Confluence</b>
1. Supply/Demand Zone D1 (Model confidence: 58.3%)
2. Indecision Candle D1 (Model confidence: 55.5%)
3. Entry zone near Psychological Round Level (ends in 0 or 5)
4. Supported by FLOOP Pro Trend Filter (strong strength=11)
5. Oscillator MTF caution (0/3 layers align, net -2% conf) — HTF(D1): RSI8=34.6 %K=19.9 [REBUY] [OPPOSE] | Sig(D1): RSI8=34.6 %K=19.9 [REBUY] [OPPOSE] | LTF(H4): RSI8=51.9 %K=47.5 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-18T00:53:04+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 82.80%
• <b>Challenger Test Accuracy:</b> 75.80%
• <b>Champion Test Winrate @ 0.50:</b> 82.68% (410/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 75.26% (392/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-18T01:02:15+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 1 zombie pending orders:</b>
• Order #4395570410 (structure mitigated/invalid (age expired))"
2026-07-18T01:03:16+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BEAR (Option B (0.618))
• <b>Ticket:</b> #4395570410"
2026-07-18T02:10:31+07:00,text,True,"🤖 <b>[MLOps Auto-Retrain] Otak AI Diupdate</b> 🤖

• <b>Dataset Latih:</b> 5000 trade terbaru
• <b>Active Window Cap:</b> 5000 setup terbaru
• <b>Basis Metric:</b> Holdout test 20% | threshold 0.50 | sample 1000
• <b>Champion Test Accuracy:</b> 83.60%
• <b>Challenger Test Accuracy:</b> 75.60%
• <b>Champion Test Winrate @ 0.50:</b> 83.82% (408/1000 lolos)
• <b>Challenger Test Winrate @ 0.50:</b> 74.62% (398/1000 lolos)
• <b>Status Kelulusan:</b> ⚠️ <b>Ditolak (Akurasi Turun)</b>

<i>Metric ini dihitung dari labeled/shadow dataset, bukan jaminan winrate live berikutnya. AI menggunakan sample weighting untuk membedakan TP kuat, BEP/proteksi, dan loss.</i>"
2026-07-18T02:32:00+07:00,text,True,"🧹 <b>[Risk Management] Cleaned up 2 zombie pending orders:</b>
• Order #4395536789 (structure mitigated/invalid (age expired))
• Order #4395536794 (structure mitigated/invalid (age expired))"
2026-07-18T02:33:02+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4395536789"
2026-07-18T02:33:02+07:00,text,True,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> M30
• <b>Setup:</b> BULL (Option B (0.618))
• <b>Ticket:</b> #4395536794"
2026-07-18T02:34:05+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H4</code>
Direction: <b>BUY / Long</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=34.6 %K=19.9 %D=27.1 🟩[REBUY] ✔
Signal (H4): RSI8=51.9 %K=47.5 %D=35.0 🟡[WAIT]
LTF (H1): RSI8=58.5 %K=81.0 %D=80.5 🟡[WAIT]
Confluence: 1/3 layers align | Net Conf +1%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Not confirmed on current LTF touch
Order 0.500: Pending order placed (ticket #4396696277)
Order 0.618: Pending order placed (ticket #4396696280)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>3995.146</code>
Entry 0.618 (0.01 lot): <code>3993.381</code>
Stop Loss: <code>3985.670</code>
TP1: <code>4003.146</code>
TP2 dynamic: <code>4007.811</code>
TP3 extension: <code>4033.048</code>

<b>Confluence</b>
1. Indecision Candle H4 (Model confidence: 55.5%)
2. Entry zone near Psychological Round Level (ends in 0 or 5)
3. KNN Classifier opposite-direction signal detected (63.3%) — contra caution
4. Oscillator MTF (1/3 layers align, net +1% conf) — HTF(D1): RSI8=34.6 %K=19.9 [REBUY] [ALIGN] | Sig(H4): RSI8=51.9 %K=47.5 [WAIT] | LTF(H1): RSI8=58.5 %K=81.0 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:10:40+07:00,text,False,"🧹 <b>[Risk Management] Pending Order Dicabut</b> 🧹

Order pending limit berikut telah dibatalkan (mitigated/expired/too far).
• <b>Timeframe:</b> H4
• <b>Setup:</b> BULL (Option A (0.50))
• <b>Ticket:</b> #4396696277"
2026-07-20T08:10:40+07:00,text,False,"💀 <b>[SMC Trade Closed] Option B (0.618) Selesai</b> 💀

• <b>Ticket:</b> #4396696280
• <b>Timeframe:</b> H4
• <b>Setup:</b> BULL (Order Block)
• <b>Entry Price:</b> <code>3993.381</code>
• <b>SL | TP:</b> <code>3985.670 | 4003.146</code>
• <b>Close Price:</b> <code>3985.670</code> (SL)
• <b>Hasil Posisi:</b> 🔴 <b>LOSS (RUGI)</b>
• <b>Net PnL Riil:</b> <code>-7.95 USD</code>
• <b>PnL Relative:</b> <code>-1.00 R</code>

💀 <b>Penyebab Loss:</b> Trade menyentuh SL penuh akibat tekanan volume institusional FLoOP yang berlawanan.

🧠 <b>Pelajaran AI (Bobot Latih = 1.50):</b>
AI memberikan penalti bobot latih standar (1.50) pada kegagalan ini. Model mempelajari kegagalan ini dan akan menurunkan tingkat probabilitas kelulusan pada setup sejenis di masa depan untuk meminimalkan loss konyol.

<i>Database latih diperbarui & retraining otomatis dipicu.</i>"
2026-07-20T08:10:41+07:00,text,False,"🧠 <b>Bot AI mempelajari 1 hasil trade baru.</b>
Retraining ditunda sampai akumulasi mencapai <b>10</b> trade."
2026-07-20T08:12:05+07:00,photo_and_text,True,"<b>SMC Trade Signal - XAUUSD</b>

<b>Signal</b>
Symbol: <code>XAUUSD</code>
Timeframe: <code>H4</code>
Direction: <b>SELL / Short</b>
Setup: Indecision Candle (Dual Fibonacci Entry)

<b>Model Confidence</b>
0.500 entry (0.01 lot): <code>55.52%</code>
0.618 entry (0.01 lot): <code>55.52%</code>
Accept threshold: <code>50.00%</code>

<b>Oscillator (RSI8 + Stoch)</b>
HTF (D1): RSI8=38.0 %K=23.2 %D=24.9 🟡[WAIT]
Signal (H4): RSI8=39.0 %K=59.7 %D=57.1 🟡[WAIT]
LTF (H1): RSI8=54.4 %K=53.7 %D=57.5 🟡[WAIT]
Confluence: 0/3 layers align | Net Conf 0%

<b>Execution</b>
Entry policy: Live-entry timeframe
HTF priority: Not active
LTF rejection: Confirmed (M1)
Order 0.500: Market order active (ticket #4399404906)
Order 0.618: Skipped (0.500 market order active)

<b>Levels</b>
Entry 0.500 (0.01 lot): <code>4013.701</code>
Entry 0.618 (0.01 lot): <code>4014.906</code>
Stop Loss: <code>4020.808</code>
TP1: <code>4005.701</code>
TP2 dynamic: <code>4007.811</code>
TP3 extension: <code>3985.273</code>

<b>Confluence</b>
1. Indecision Candle H4 (Model confidence: 55.5%)
2. Wick Rejection touch confirmed on M1
3. Indecision Candle H1 (Model confidence: 55.5%)
4. Order Block M30 (Model confidence: 55.5%)
5. Swapzone (SBR/RBS) H1 (Model confidence: 30.2%)
6. Supported by FLOOP Pro Trend Filter (moderate strength=9)
7. KNN Classifier bullish alignment: 78.8% directional probability
8. Oscillator MTF neutral (0/3 layers align, net 0% conf) — HTF(D1): RSI8=38.0 %K=23.2 [WAIT] | Sig(H4): RSI8=39.0 %K=59.7 [WAIT] | LTF(H1): RSI8=54.4 %K=53.7 [WAIT]

<i>Source: closed-candle scanner data and MT5 execution response.</i>"
2026-07-20T08:12:06+07:00,text,True,"⚠️ <b>[SMC Eviction Engine] Order Evicted!</b> ⚠️

Pending order #4395016717 (SMC M30 IC A) telah dibatalkan untuk mengosongkan slot karena limit penuh.
• <b>Evicted Setup Confidence:</b> <code>50.0%</code>
• <b>New Setup Confidence:</b> <code>55.5%</code>
• <b>Tindakan:</b> Order #4395016717 dipindahkan ke Paper/Shadow Tracker untuk dipelajari hasilnya secara offline."
