time,timeframe,hour,day_of_week,setup_type,strategy,direction,entry_price,sl_price,tp_price,risk_pips,atr_14,trend,relative_risk,killzone,fvg_width,relative_fvg_width,floop_signal,floop_strength,dist_entry_to_pp,dist_entry_to_nearest_pivot,label,near_psychological_level,pnl_relative,order_type,reaction_strength,floop_trend,floop_trend_aligned,rr_ratio,atr_percentile,body_to_range_ratio,dist_to_recent_swing,htf_trend_aligned,confluence_score,knn_prob_sig,knn_prob_opp,dist_entry_to_poc,dist_entry_to_nearest_poc,close_price,close_reason,net_profit,manager_exit_trigger,manager_exit_timeframe,manager_exit_detail,manager_exit_recorded_at
2026-04-09 20:30:00,15,20,3,1,Swapzone,-1,4772.172404000001,4777.029,4760.74,4.856595999999627,9.836285714285689,-1,0.4937428762308286,0,0.0,0.0,0,7.0,0.0030944592734261,0.0030849131353667,0,0,-1.0617716606446208,0.0,0.0,-1.0,1.0,2.353995267467568,0.1584158415841584,0.5588835311572451,1.162268393993196,1.0,2.0,0.9176183275313162,0.0823816724686838,0.0036221002978059,0.0035537842232574,,,,,,,
2026-04-09 20:30:00,15,20,3,1,IC,-1,4769.6765,4775.32,4760.74,5.643500000000131,9.836285714285689,-1,0.5737429924187559,0,0.0,0.0,0,7.0,0.0025698287149867,0.0025632416230603,0,1,-1.0531585009302726,0.0,0.0,-1.0,1.0,1.5835031452112325,0.1584158415841584,0.5588835311572451,0.908523833038004,1.0,3.0,0.9176183275313162,0.0823816724686838,0.0030971937767164,0.0030876307858616,,,,,,,
2026-04-09 20:30:00,15,20,3,1,IC,-1,4770.536366,4775.32,4760.74,4.783633999999438,9.836285714285689,-1,0.4863252389112637,0,0.0,0.0,0,7.0,0.0027505696328118,0.0027430247522262,0,1,-1.0627138280228037,0.0,0.0,-1.0,1.0,2.047892041908231,0.1584158415841584,0.5588835311572451,0.9959415865454964,1.0,3.0,0.9176183275313162,0.0823816724686838,0.0032780297666676,0.0032673193964289,,,,,,,
2026-04-09 20:30:00,30,20,3,1,IC,-1,4769.6765,4775.32,4760.74,5.643500000000131,15.099214285714163,1,0.3737611701649682,0,0.0,0.0,0,5.0,0.0025698287149867,0.0025632416230603,0,1,-1.0531585009302726,0.0,0.0,-1.0,1.0,1.5835031452112325,0.099009900990099,0.4720882789317586,1.5014357416894553,1.0,1.0,0.4779878079594783,0.5220121920405216,5.928426437833867e-05,5.928074996268533e-05,,,,,,,
2026-04-09 20:30:00,30,20,3,1,IC,-1,4770.536366,4775.32,4760.74,4.783633999999438,15.099214285714163,1,0.3168134387314035,0,0.0,0.0,0,5.0,0.0027505696328118,0.0027430247522262,0,1,-1.0627138280228037,0.0,0.0,-1.0,1.0,2.047892041908231,0.099009900990099,0.4720882789317586,1.55838347312302,1.0,1.0,0.4779878079594783,0.5220121920405216,0.0002395725871868,0.0002395152059092,,,,,,,
2026-04-09 22:00:00,15,22,3,1,IC,1,4766.246999999999,4761.581,4779.317,4.665999999999258,9.670428571428472,-1,0.4825018835033924,0,0.0,0.0,0,5.0,0.0018489594427042,0.0018455471009649,0,0,-1.0642948992713346,0.0,0.0,-1.0,0.0,2.801114444921281,0.1683168316831683,0.6769837657411714,1.3515429955830776,0.0,0.0,0.2554066601456252,0.7445933398543747,-0.0047784601787966,0.0023703135821539,,,,,,,
2026-04-09 22:00:00,15,22,3,1,IC,1,4765.617824,4761.581,4779.317,4.036823999999797,9.670428571428472,-1,0.4174400307269417,0,0.0,0.0,0,5.0,0.0017167087807251,0.0017137667423104,0,1,-1.0743158483005488,0.0,0.0,-1.0,0.0,3.393552951528421,0.1683168316831683,0.6769837657411714,1.4166048483595282,0.0,1.0,0.2554066601456252,0.7445933398543747,-0.0049098359777298,0.0022386025052774,,,,,,,
2026-04-09 22:00:00,15,22,3,1,SND,-1,4766.246999999999,4770.913,4766.135,4.666000000000167,9.670428571428472,-1,0.4825018835034864,0,0.0,0.0,0,5.0,0.0018489594427042,0.0018455471009649,0,0,-1.064294899271322,0.0,0.0,-1.0,1.0,0.0240034290611158,0.1683168316831683,0.6769837657411714,0.5694680395313791,1.0,0.0,0.7445933398543747,0.2554066601456252,-0.0047784601787966,0.0023703135821539,,,,,,,
2026-04-09 22:00:00,15,22,3,1,SND,-1,4766.876176,4770.913,4766.135,4.036823999999797,9.670428571428472,-1,0.4174400307269417,0,0.0,0.0,0,5.0,0.0019812101046834,0.0019772926724608,0,0,-1.0743158483005488,0.0,0.0,-1.0,1.0,0.1836037439332451,0.1683168316831683,0.6769837657411714,0.6345298923079238,1.0,0.0,0.7445933398543747,0.2554066601456252,-0.0046470843798632,0.0025019898901609,,,,,,,
2026-04-09 22:30:00,30,22,3,2,Pivot,1,4757.450666666667,4758.417,4759.0,0.9663333333337504,14.119642857142804,1,0.0684389359639436,0,0.0,0.0,0,5.0,0.0,0.0,0,0,-1.3104518799584723,1.0,0.0,-1.0,0.0,1.603311486718914,0.0099009900990099,0.0623613219666651,1.5486463471185965,0.0,0.0,0.572889158822393,0.4271108411776069,-0.002504109318576,0.0025103956236505,,,,,,,
2026-04-09 23:00:00,15,23,3,1,OB,-1,4761.5075,4766.398,4757.062,4.890500000000429,8.267571428571435,-1,0.5915280009676875,0,0.0,0.0,0,9.0,0.0008527326119758,0.000852006078607,0,0,-1.0613434209181012,0.0,0.0,-1.0,1.0,0.9090072589713568,0.0495049504950495,0.6490130664442035,0.0928325816874792,1.0,2.0,0.9149287111162364,0.0850712888837635,-1.2096862857150295e-05,1.2097009193011486e-05,,,,,,,
2026-04-09 23:00:00,30,23,3,1,IC,-1,4762.8985,4769.18,4757.005,6.281500000000051,12.831142857142822,1,0.4895510922086939,0,0.0,0.0,0,6.0,0.0011451160957914,0.0011438063047813,1,0,0.8904720210141026,0.0,0.0,-1.0,1.0,0.9382313141765636,0.0099009900990099,0.779064956557616,1.238588033579013,1.0,0.0,0.3758230945507166,0.6241769054492834,-0.0013618607186709,0.0013637179125274,,,,,,,
2026-04-09 23:00:00,30,23,3,1,IC,-1,4763.908934,4769.18,4757.005,5.271066000000246,12.831142857142822,1,0.410802534013247,0,0.0,0.0,0,6.0,0.0013575058967155,0.0013556655727066,1,0,1.2528649802525005,0.0,0.0,-1.0,1.0,1.3097794639641418,0.0099009900990099,0.779064956557616,1.31733659177446,1.0,0.0,0.3758230945507166,0.6241769054492834,-0.0011500027650265,0.001151326794023,,,,,,,
2026-04-09 23:30:00,15,23,3,2,Pivot,-1,4757.450666666667,4763.125,4746.098666666667,5.674333333333379,7.4284999999999854,-1,0.7638599089093883,0,0.0,0.0,0,9.0,0.0,0.0,0,0,-1.052869646948246,1.0,0.0,-1.0,1.0,2.000587440521606,0.0099009900990099,0.4124173245146223,0.0599941666105556,1.0,0.0,0.9114745617002128,0.0885254382997872,-0.0008640926348635,0.0008648399366831,,,,,,,
2026-04-09 23:45:00,15,23,3,1,IC,1,4759.3435,4755.005,4764.097,4.33849999999984,7.2098571428571505,-1,0.6017456260278359,0,0.0,0.0,0,6.0,0.0003978671490165,0.0003977089137048,0,1,-1.069148323153166,0.0,0.0,-1.0,0.0,1.0956551803618713,0.0099009900990099,0.6613737075332762,0.6593057124174957,0.0,1.0,0.0652507968312816,0.9347492031687183,-0.0004665692799201,0.0004667870684265,,,,,,,
2026-04-09 23:45:00,15,23,3,1,IC,1,4758.791614,4755.005,4764.097,3.786613999999645,7.2098571428571505,-1,0.5251995878657688,0,0.0,0.0,0,6.0,0.0002818625829855,0.0002817831588565,0,0,-1.079226454029914,0.0,0.0,-1.0,0.0,1.4010897334664945,0.0099009900990099,0.6613737075332762,0.7358517505795628,0.0,0.0,0.0652507968312816,0.9347492031687183,-0.0005824736072599,0.0005828130804972,,,,,,,
2026-04-10 00:15:00,15,0,4,0,FVG,-1,4757.1965,4765.654,4750.739,8.457500000000437,7.574357142857219,-1,1.1165964108222757,0,0.212999999999738,0.0281211984043558,0,9.0,0.000607343780137,0.0006069751375625,0,0,-1.035471475022168,0.0,0.0,-1.0,1.0,0.7635234998522143,0.0396039603960396,0.0159444515881066,0.858884770984827,1.0,1.0,0.9062344102464296,0.0937655897535704,-0.0027618864439751,0.0027695355867683,,,,,,,
2026-04-10 00:15:00,15,0,4,0,FVG,-1,4758.72047,4765.654,4750.739,6.933530000000246,7.574357142857219,-1,0.915395177337091,0,0.212999999999738,0.0281211984043558,0,9.0,0.0009278887846793,0.0009270286052334,0,0,-1.0432680034556696,0.0,0.0,-1.0,1.0,1.1511409051378363,0.0396039603960396,0.0159444515881066,1.0600860044700111,1.0,1.0,0.9062344102464296,0.0937655897535704,-0.0024424207738233,0.002448400798797,,,,,,,
2026-04-10 00:15:00,15,0,4,2,Pivot,-1,4753.842,4758.668,4751.0,4.826000000000022,7.574357142857219,-1,0.6371497816882113,0,0.0,0.0,0,9.0,-9.822668236342084e-05,9.823633179238035e-05,0,0,-1.062163282221301,0.0,0.5788864600745111,-1.0,1.0,0.5888934935763843,0.0396039603960396,0.0159444515881066,0.4160089022170416,1.0,1.0,0.9062344102464296,0.0937655897535704,-0.0034650811200672,0.0025502951086719,,,,,,,
2026-04-10 00:30:00,15,0,4,2,Pivot,-1,4755.662,4761.24,4751.0,5.57799999999952,7.788857142857198,-1,0.7161512783829713,0,0.0,0.0,0,9.0,0.0002845839426928,0.0002845029777137,0,1,-1.053782717820012,0.0,0.7180240320427047,-1.0,1.0,0.8357834349230303,0.0495049504950495,0.2349799732977663,0.6382194343568277,1.0,1.0,0.905448192947936,0.0945518070520642,0.0001498438626953,0.0001498214128761,,,,,,,
2026-04-10 01:00:00,60,1,4,1,IC,1,4757.172500000001,4748.691,4777.119,8.481500000000779,21.36999999999989,1,0.3968881609733655,0,0.0,0.0,0,4.0,0.0006022957279386,0.0006019331861521,0,0,-1.0353711018098182,0.0,0.0,-1.0,0.0,2.3517656074983524,0.1386138613861386,0.0944918783839876,0.9333879270004308,0.0,0.0,0.9216103309610892,0.0783896690389107,-0.0036689602079246,0.0036824710476653,,,,,,,
2026-04-10 01:00:00,60,1,4,1,IC,1,4755.642866,4748.691,4777.119,6.9518660000003365,21.36999999999989,1,0.3253095928872425,0,0.0,0.0,0,4.0,0.0002805593830775,0.0002804806915877,0,1,-1.0431538812744643,0.0,0.0,-1.0,0.0,3.0892617895682264,0.1386138613861386,0.0944918783839876,1.004966495086554,0.0,1.0,0.9216103309610892,0.0783896690389107,-0.0039893231617006,0.0040053016041596,,,,,,,
2026-04-10 01:30:00,15,1,4,1,OB,1,4762.5470000000005,4755.978,4777.119,6.569000000000415,8.070714285714464,1,0.8139304363218318,0,0.0,0.0,0,7.0,0.0017327439171497,0.0017297467090614,0,0,-1.0456690516060254,0.0,0.0,1.0,1.0,2.2182980666765544,0.1089108910891089,0.5680061823802297,1.805540313301924,1.0,2.0,0.1771207640072028,0.8228792359927971,-0.0012867127247718,0.0012883704874722,,,,,,,
2026-04-10 01:30:00,15,1,4,1,OB,1,4761.468716,4755.978,4777.119,5.490716000000248,8.070714285714464,1,0.6803259049473561,0,0.0,0.0,0,7.0,0.0015059425039474,0.0015036780512578,0,0,-1.054637682954279,0.0,0.0,1.0,1.0,2.850317517787966,0.1089108910891089,0.5680061823802297,1.9391448446764,1.0,2.0,0.1771207640072028,0.8228792359927971,-0.0015128305055005,0.0013691607335557,,,,,,,
2026-04-10 01:30:00,15,1,4,1,Swapzone,1,4761.388999999999,4756.681,4777.119,4.707999999999629,8.070714285714464,1,0.5833436587308023,0,0.0,0.0,0,7.0,0.0014891753985698,0.0014869610527514,0,0,-1.0637213254035731,0.0,0.0,1.0,1.0,3.3411214953274664,0.1089108910891089,0.5680061823802297,1.9490220373484533,1.0,2.0,0.1771207640072028,0.8228792359927971,-0.0015295470709034,0.0013524414829371,,,,,,,
2026-04-10 01:30:00,15,1,4,1,Swapzone,1,4760.749911999999,4756.681,4777.119,4.068911999999727,8.070714285714464,1,0.5041576068678195,0,0.0,0.0,0,7.0,0.0013547524992589,0.0013529196280115,0,1,-1.0737297832934258,0.0,0.0,1.0,1.0,4.022964369836819,0.1089108910891089,0.5680061823802297,2.028208089211436,1.0,3.0,0.1771207640072028,0.8228792359927971,-0.0016635647881748,0.0012183820001508,,,,,,,
2026-04-10 01:30:00,15,1,4,1,IC,1,4762.5470000000005,4755.978,4777.119,6.569000000000415,8.070714285714464,1,0.8139304363218318,0,0.0,0.0,0,7.0,0.0017327439171497,0.0017297467090614,0,0,-1.0456690516060254,0.0,0.0,1.0,1.0,2.2182980666765544,0.1089108910891089,0.5680061823802297,1.805540313301924,1.0,2.0,0.1771207640072028,0.8228792359927971,-0.0012867127247718,0.0012883704874722,,,,,,,
2026-04-10 01:30:00,15,1,4,1,IC,1,4761.468716,4755.978,4777.119,5.490716000000248,8.070714285714464,1,0.6803259049473561,0,0.0,0.0,0,7.0,0.0015059425039474,0.0015036780512578,0,0,-1.054637682954279,0.0,0.0,1.0,1.0,2.850317517787966,0.1089108910891089,0.5680061823802297,1.9391448446764,1.0,2.0,0.1771207640072028,0.8228792359927971,-0.0015128305055005,0.0013691607335557,,,,,,,
2026-04-10 02:00:00,60,2,4,1,IC,-1,4767.514999999999,4779.119,4737.858,11.60400000000027,21.96899999999992,1,0.5281988256179303,3,0.0,0.0,0,4.0,0.0027776907222478,0.0027699965285896,1,0,2.52990348155796,0.0,0.0,-1.0,1.0,2.555756635642757,0.2079207920792079,0.4289300396551071,1.3499476535117372,1.0,0.0,0.2982055080823869,0.7017944919176132,0.0015121157323803,0.0015098326906155,,,,,,,
2026-04-10 02:00:00,60,2,4,1,IC,-1,4769.781544,4779.119,4737.858,9.337456000000202,21.96899999999992,1,0.425028722290511,3,0.0,0.0,0,4.0,0.00325442540651,0.0032438684785181,1,1,3.386740885311655,0.0,0.0,-1.0,1.0,3.418869550764001,0.2079207920792079,0.4289300396551071,1.4531177568391564,1.0,1.0,0.2982055080823869,0.7017944919176132,0.0019882487444087,0.0019843034555547,,,,,,,
2026-04-10 02:00:00,60,2,4,2,Pivot,1,4752.9,4737.658,4760.382,15.24199999999928,21.96899999999992,1,0.693795803177174,3,0.0,0.0,0,4.0,-0.0002963627311562,0.0002964505880621,1,0,0.4711980055111081,0.0,0.547240513697363,-1.0,0.0,0.4908804618816641,0.2079207920792079,0.4289300396551071,1.1024170421958277,0.0,0.0,0.7017944919176132,0.2982055080823869,-0.0015580580523751,0.0015604893854277,,,,,,,
2026-04-10 02:30:00,30,2,4,0,FVG,-1,4753.7015,4767.345,4742.058,13.643500000000133,11.967000000000033,-1,1.1400935907077876,3,6.847999999999956,0.572240327567472,0,9.0,-0.0001277788212756,0.0001277951507893,0,0,-1.021988492688826,0.0,0.0,-1.0,1.0,0.8534100487411602,0.0693069306930693,0.5306266435763919,1.3239324809893795,1.0,1.0,0.7143776998690549,0.2856223001309452,-0.0032901980466595,0.0033010591851423,,,,,,,
2026-04-10 02:30:00,30,2,4,0,FVG,-1,4756.449366,4767.345,4742.058,10.895634000000427,11.967000000000033,-1,0.9104733015793764,3,6.847999999999956,0.572240327567472,0,9.0,0.0004501949704993,0.0004499923861902,0,0,-1.027533964521935,0.0,0.0,-1.0,1.0,1.3208378695539214,0.0693069306930693,0.5306266435763919,1.5535527701177907,1.0,1.0,0.7143776998690549,0.2856223001309452,-0.0027140522838988,0.002721438410031,,,,,,,
2026-04-10 03:00:00,30,3,4,2,Pivot,-1,4756.224,4762.377,4751.0,6.152999999999338,11.667142857142869,-1,0.5273784743479286,3,0.0,0.0,0,7.0,0.000402792498342,0.0004026303218687,0,0,-1.0487567040468118,0.0,0.6309485956544612,-1.0,1.0,0.8490167398018401,0.0198019801980198,0.3590885002649817,1.574164319823678,1.0,0.0,0.6473060720454467,0.3526939279545535,-0.0005343296138646,0.0005346152746379,,,,,,,
2026-04-10 03:15:00,15,3,4,0,FVG,1,4757.29,4750.742,4761.838,6.5479999999997744,10.4557857142858,-1,0.6262561397995374,3,1.550000000000182,0.1482432829397419,0,6.0,0.0006270101501605,0.0006266172547815,1,0,0.6487477092241786,0.0,0.0,1.0,1.0,0.6945632254123292,0.4752475247524752,0.5075229869044425,1.8964619725237144,1.0,2.0,0.0961817388643414,0.9038182611356586,-0.0002296000782322,0.0002296528065346,,,,,,,
2026-04-10 03:15:00,15,3,4,0,FVG,1,4756.2166720000005,4750.742,4761.838,5.474672000000282,10.4557857142858,-1,0.5236021614827288,3,1.550000000000182,0.1482432829397419,0,6.0,0.0004012511597374,0.0004010902218208,1,0,0.9719902854452268,0.0,0.0,1.0,1.0,1.0267880888570085,0.4752475247524752,0.5075229869044425,1.999115950840523,1.0,2.0,0.0961817388643414,0.9038182611356586,-0.0004551658023749,0.0004553730726249,,,,,,,
2026-04-10 03:15:00,15,3,4,0,BPR,1,4758.105,4752.033,4762.177,6.071999999999207,10.4557857142858,-1,0.5807311058128323,3,0.9659999999994398,0.0923890395610908,0,6.0,0.0007984335894026,0.0007977966017982,1,0,0.6212121212122215,0.0,0.0,1.0,1.0,0.6706192358367339,0.4752475247524752,0.5075229869044425,1.8185146979457685,1.0,2.0,0.0961817388643414,0.9038182611356586,-5.832339004723333e-05,5.832679186346539e-05,,,,,,,
2026-04-10 03:15:00,15,3,4,0,BPR,1,4757.144008,4752.033,4762.177,5.111007999999856,10.4557857142858,-1,0.4888210355168867,3,0.9659999999994398,0.0923890395610908,0,6.0,0.0005963028486368,0.0005959474834548,1,0,0.926038855740316,0.0,0.0,1.0,1.0,0.9847356920591024,0.4752475247524752,0.5075229869044425,1.910424768241714,1.0,2.0,0.0961817388643414,0.9038182611356586,-0.00026028109205,0.0002603488559345,,,,,,,
2026-04-10 04:00:00,30,4,4,0,FVG,1,4762.6365000000005,4753.745,4769.528,8.891500000000633,11.783142857142918,-1,0.7545949419267732,3,2.472000000000662,0.2097912271768937,0,7.0,0.0017515689451401,0.001748506315777,0,0,-1.0337400888488983,0.0,0.0,1.0,1.0,0.7750660743405762,0.0594059405940594,0.1246971410111385,0.696206445042519,1.0,1.0,0.26986299372172,0.7301370062782799,0.0008131833736126,0.0008125226437081,,,,,,,
2026-04-10 04:00:00,30,4,4,0,FVG,1,4761.010106,4753.745,4769.528,7.265105999999832,11.783142857142918,-1,0.6165677602385801,3,2.472000000000662,0.2097912271768937,0,7.0,0.0014094805364984,0.0014074966972984,0,0,-1.041293272252326,0.0,0.0,1.0,1.0,1.1724390531949185,0.0594059405940594,0.1246971410111385,0.8342336267307121,1.0,1.0,0.26986299372172,0.7301370062782799,0.0004714154145083,0.0004711932867298,,,,,,,
2026-04-10 04:00:00,240,4,4,1,IC,-1,4768.161,4781.317,4741.21,13.155999999999947,45.001142857142895,1,0.2923481308411201,3,0.0,0.0,0,8.0,0.002913567460592,0.0029051032463039,1,0,2.025767710550329,0.0,0.0,1.0,0.0,2.048570994223178,0.0792079207920792,0.5644954438069388,1.5561160351483134,0.0,0.0,0.1584920924967795,0.8415079075032206,0.0105979597144281,0.0104868208099518,,,,,,,
2026-04-10 05:00:00,30,5,4,0,FVG,-1,4761.784,4767.566,4758.002,5.782000000000153,10.913214285714275,-1,0.5298164086788769,3,0.6270000000004075,0.0574532840266106,0,7.0,0.0015722579243375,0.0015697898098694,0,0,-1.0518851608439972,0.0,0.0,1.0,0.0,0.6540989277065278,0.0099009900990099,0.1888554216867234,2.19238799620377,0.0,2.0,0.909268469324902,0.0907315306750981,0.0006340403214761,0.000633638569074,,,,,,,
2026-04-10 05:00:00,30,5,4,0,FVG,-1,4762.676552,4767.566,4758.002,4.889447999999902,10.913214285714275,-1,0.4480300553064679,3,0.6270000000004075,0.0574532840266106,0,7.0,0.0017599933029173,0.0017569011686266,0,0,-1.0613566193975283,0.0,0.0,1.0,0.0,0.9560490263930792,0.0099009900990099,0.1888554216867234,2.274174349576179,0.0,2.0,0.909268469324902,0.0907315306750981,0.0008215998399165,0.0008209253677657,,,,,,,
2026-04-10 05:00:00,30,5,4,0,BPR,-1,4761.0155,4766.649,4757.382,5.633500000000822,10.913214285714275,-1,0.5162090519358025,3,0.6270000000004075,0.0574532840266106,0,7.0,0.00141061508623,0.0014086280542458,0,0,-1.053252862341343,0.0,0.0,1.0,0.0,0.6449809177242181,0.0099009900990099,0.1888554216867234,2.1219687796576308,0.0,2.0,0.909268469324902,0.0907315306750981,0.0004725489014564,0.0004723257044636,,,,,,,
2026-04-10 05:00:00,30,5,4,0,BPR,-1,4761.873006,4766.649,4757.382,4.775994000000537,10.913214285714275,-1,0.4376340347547703,3,0.6270000000004075,0.0574532840266106,0,7.0,0.0015909790465869,0.0015884518529723,0,0,-1.0628141492639995,0.0,0.0,1.0,0.0,0.9403290707651,0.0099009900990099,0.1888554216867234,2.200543796838663,0.0,2.0,0.909268469324902,0.0907315306750981,0.0006527439068115,0.0006523181101398,,,,,,,
2026-04-10 05:30:00,30,5,4,1,IC,1,4760.701999999999,4755.382,4769.178,5.319999999999709,11.0185,-1,0.4828243408812187,3,0.0,0.0,0,7.0,0.0013446749043865,0.0013428691818977,0,1,-1.0563909774436122,0.0,0.0,1.0,1.0,1.5932330827069607,0.0198019801980198,0.6089468964830049,0.7692517130281405,1.0,1.0,0.3908691204274022,0.6091308795725978,-0.0007091085419899,0.0007096117337318,,,,,,,
2026-04-10 05:30:00,30,5,4,1,IC,1,4759.918479999999,4755.382,4769.178,4.536479999999756,11.0185,-1,0.4117148432182017,3,0.0,0.0,0,7.0,0.0011798728269448,0.0011784823676222,0,1,-1.0661305681938456,0.0,0.0,1.0,1.0,2.0411243960077017,0.0198019801980198,0.6089468964830049,0.8403612106911575,1.0,1.0,0.3908691204274022,0.6091308795725978,-0.000873572606171,0.0008743364025008,,,,,,,
2026-04-10 05:45:00,15,5,4,0,FVG,1,4763.6175,4757.141,4768.094,6.476500000000669,7.054785714285572,-1,0.9180293012849556,3,0.5070000000005166,0.0718661091255923,0,8.0,0.0019579080787555,0.0019540821654971,0,0,-1.046321315525356,0.0,0.0,1.0,1.0,0.6911912298308187,0.0099009900990099,0.2835018283502628,0.7881883625097034,1.0,1.0,0.1851784501834535,0.8148215498165464,-0.0010622272605805,0.0010633567871475,,,,,,,
2026-04-10 05:45:00,15,5,4,0,FVG,1,4762.561046,4757.141,4768.094,5.420046000000184,7.054785714285572,-1,0.768279324065772,3,0.5070000000005166,0.0718661091255923,0,8.0,0.0017356982896987,0.0017326908611345,0,0,-1.0553500837446748,0.0,0.0,1.0,1.0,1.020831557518157,0.0099009900990099,0.2835018283502628,0.9379383397288868,1.0,1.0,0.1851784501834535,0.8148215498165464,-0.0012837672573921,0.0012854174342063,,,,,,,
2026-04-10 06:15:00,15,6,4,0,BPR,-1,4757.721,4765.851,4751.591,8.13000000000011,6.936714285714255,-1,1.1720246308462428,3,1.6739999999999782,0.2413246287867845,0,9.0,0.0007176647542259,0.0007171500808894,1,0,0.7170971709716016,0.0,0.0,-1.0,1.0,0.7539975399752912,0.0099009900990099,0.174118441032598,0.0488703997363841,1.0,2.0,0.7402158582162253,0.2597841417837747,0.0006835934187945,0.0006831264380573,,,,,,,
2026-04-10 06:15:00,15,6,4,2,Pivot,1,4755.247,4751.3910000000005,4760.382,3.855999999999767,6.936714285714255,-1,0.5558827769425312,3,0.0,0.0,0,9.0,0.0001972947067597,0.0001972557892366,0,1,-1.0778008298755233,0.0,0.6168381980766233,-1.0,0.0,1.3316908713691955,0.0099009900990099,0.174118441032598,2.0082995242703943,0.0,3.0,0.2597841417837747,0.7402158582162253,0.0001632410883158,0.0001632144450122,,,,,,,
2026-04-10 07:30:00,15,7,4,2,Pivot,-1,4754.268,4757.651,4751.0,3.382999999999811,7.615142857142928,-1,0.4442464262934464,0,0.0,0.0,0,8.0,-8.623755839211828e-06,8.623830209017949e-06,0,1,-1.088678687555429,0.0,0.5335232986925589,-1.0,1.0,0.9660065031038166,0.1287128712871287,0.09805564867583,1.714741304918754,1.0,1.0,0.5654548918920395,0.4345451081079604,0.0003800924957495,0.0003799480803354,,,,,,,
2026-04-10 08:00:00,60,8,4,1,IC,-1,4749.3305,4759.451,4730.601,10.120499999999993,17.871500000000065,1,0.5662927006686599,0,0.0,0.0,0,8.0,-0.0010471553279351,0.0010482530116613,0,1,-1.0296428042092782,0.0,0.0,-1.0,1.0,1.850649671458958,0.0297029702970297,0.4057632055072452,1.0480094004420617,1.0,1.0,0.4476898351297223,0.5523101648702777,0.0072799010228135,0.0023132418348226,,,,,,,
2026-04-10 08:00:00,60,8,4,1,IC,-1,4751.246938,4759.451,4730.601,8.204061999999794,17.871500000000065,1,0.4590583890551864,0,0.0,0.0,0,8.0,-0.0006440603671322,0.000644475448226,0,0,-1.0365672516858122,0.0,0.0,-1.0,1.0,2.516550703785648,0.0297029702970297,0.4057632055072452,1.155243712055535,1.0,0.0,0.4476898351297223,0.5523101648702777,0.00768635609663,0.0019089540321423,,,,,,,
